winner,fight_duration_lastrnd_time,weight_class,dob_x,n_draw_x,n_loss_x,n_win_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,dob_y,n_draw_y,n_loss_y,n_win_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y
1,5:00,Featherweight Bout,"Jul 23, 1991",2.0,7.0,11.0,"69""",3.63,0.53,3.26,0.44,Southpaw,0.0,0.5,0.3,0.16,"Aug 11, 1990",1.0,7.0,9.0,"69""",4.47,0.52,3.04,0.37,Orthodox,0.0,0.3,0.68,0.2
1,4:45,Light Heavyweight Bout,"Oct 19, 1983",0.0,2.0,1.0,"73""",4.57,0.53,7.09,0.58,Orthodox,0.0,0.0,1.0,0.0,"Sep 01, 1989",0.0,5.0,14.0,"76""",5.28,0.4,3.89,0.6,Orthodox,0.2,0.25,0.22,0.14
1,1:50,Light Heavyweight Bout,"Apr 08, 1983",0.0,13.0,24.0,"80""",2.86,0.44,2.59,0.46,Southpaw,0.6,1.34,0.65,0.4,"Jul 21, 1981",0.0,12.0,35.0,"75""",2.25,0.6,2.06,0.38,Southpaw,0.5,1.98,0.84,0.39
1,4:30,Flyweight Bout,"Apr 14, 1985",0.0,6.0,23.0,"67""",2.23,0.65,1.38,0.38,Orthodox,0.6,1.95,0.86,0.39,"Oct 07, 1989",2.0,6.0,21.0,"71""",2.5,0.5,2.16,0.41,Southpaw,1.2,3.03,0.41,0.43
0,2:25,Middleweight Bout,"Aug 19, 1989",0.0,4.0,21.0,"77""",1.81,0.58,2.84,0.44,Southpaw,0.1,1.39,0.85,0.4,"Jul 31, 1984",0.0,9.0,16.0,"79""",3.57,0.53,3.31,0.5,Orthodox,0.2,0.75,0.69,0.38
0,5:00,Women's Strawweight Bout,"Dec 07, 1988",0.0,4.0,17.0,"63""",4.38,0.58,3.17,0.42,Orthodox,0.8,3.34,0.58,0.47,"Sep 25, 1991",0.0,7.0,20.0,"62""",5.28,0.51,6.55,0.51,Orthodox,0.5,3.21,0.76,0.58
0,1:30,Lightweight Bout,"Sep 22, 1978",0.0,14.0,35.0,"70""",3.52,0.6,3.81,0.41,Southpaw,0.8,1.23,0.63,0.65,"Sep 09, 1988",3.0,10.0,16.0,"70""",4.53,0.53,3.25,0.43,Orthodox,0.0,1.55,0.37,0.53
0,5:00,Lightweight Bout,"Dec 11, 1989",0.0,5.0,17.0,"73""",2.45,0.59,2.7,0.36,Orthodox,1.1,0.68,0.64,0.25,"Feb 23, 1989",0.0,5.0,12.0,"70""",2.97,0.55,2.48,0.51,Southpaw,0.5,2.36,0.7,0.33
1,2:48,Welterweight Bout,"May 11, 1987",0.0,1.0,15.0,"76""",1.6,0.57,4.2,0.54,Switch,0.2,3.96,1.0,0.5,"Jul 23, 1982",1.0,7.0,14.0,"72""",3.73,0.59,2.42,0.42,Orthodox,0.4,1.2,0.75,0.38
0,0:24,Heavyweight Bout,"Apr 14, 1980",0.0,9.0,15.0,"76""",3.02,0.45,3.91,0.65,Orthodox,0.0,2.62,0.78,0.42,"Jul 31, 1990",0.0,3.0,6.0,"82""",5.3,0.46,2.6,0.35,Orthodox,0.0,0.74,0.0,0.66
0,2:33,Middleweight Bout,"Feb 02, 1978",1.0,10.0,34.0,"71""",3.35,0.53,3.02,0.46,Southpaw,0.5,1.69,0.77,0.48,"Jul 26, 1988",0.0,14.0,32.0,"76""",4.28,0.44,3.06,0.47,Orthodox,0.8,0.41,0.51,0.26
1,1:19,Welterweight Bout,"Sep 15, 1991",0.0,5.0,13.0,"71""",4.43,0.58,4.28,0.47,Orthodox,0.0,0.62,0.7,0.41,"Oct 02, 1986",0.0,3.0,13.0,"73""",8.35,0.38,4.56,0.46,Orthodox,0.0,0.0,0.0,0.0
1,2:11,Lightweight Bout,"Nov 13, 1986",0.0,1.0,13.0,"71""",2.14,0.6,3.58,0.49,Orthodox,0.9,7.02,0.0,0.47,"Feb 28, 1990",0.0,5.0,11.0,"74""",3.13,0.58,3.06,0.39,Southpaw,1.0,0.0,0.3,0.0
1,5:00,Heavyweight Bout,"Sep 28, 1988",0.0,2.0,9.0,"80""",4.46,0.48,3.45,0.41,Orthodox,0.3,0.32,0.4,0.5,"Aug 05, 1981",0.0,5.0,14.0,"77""",2.47,0.69,2.47,0.42,Orthodox,0.0,0.65,0.0,1.0
0,4:36,Lightweight Bout,"Nov 24, 1985",0.0,5.0,11.0,"73""",3.27,0.47,2.35,0.34,Orthodox,0.4,0.64,0.5,0.15,"Oct 22, 1988",0.0,6.0,13.0,"71""",3.07,0.6,3.76,0.42,Southpaw,0.5,0.92,0.71,0.28
0,5:00,Heavyweight Bout,"Aug 21, 1993",0.0,5.0,10.0,"74""",2.22,0.47,1.81,0.43,Orthodox,1.0,3.09,0.5,0.36,"May 13, 1986",0.0,1.0,9.0,"75""",3.25,0.59,2.33,0.56,Orthodox,0.0,1.73,1.0,0.75
1,4:05,Middleweight Bout,"Oct 17, 1984",0.0,5.0,16.0,"77""",2.43,0.56,4.18,0.48,Southpaw,1.1,0.67,0.68,0.3,"Sep 26, 1981",0.0,6.0,22.0,"78""",1.91,0.56,1.66,0.39,Orthodox,0.0,2.55,0.43,0.32
0,5:00,Featherweight Bout,"Jun 17, 1986",0.0,1.0,11.0,"66""",4.04,0.58,2.66,0.37,Southpaw,1.0,2.08,0.33,0.33,"Apr 12, 1989",1.0,6.0,21.0,"70""",4.29,0.53,4.31,0.42,Southpaw,0.3,0.67,0.66,0.13
0,4:16,Women's Bantamweight Bout,"Sep 24, 1980",0.0,5.0,11.0,"66""",2.06,0.47,2.37,0.44,Orthodox,0.5,4.67,0.66,0.64,"Aug 26, 1991",0.0,0.0,10.0,"68""",3.69,0.56,2.62,0.36,Orthodox,0.8,2.21,0.92,0.57
1,5:00,Featherweight Bout,"May 25, 1986",0.0,17.0,28.0,"71""",2.98,0.58,3.09,0.4,Orthodox,0.4,1.18,0.65,0.38,"Apr 12, 1982",0.0,8.0,22.0,"73""",2.53,0.63,3.44,0.33,Orthodox,0.2,1.64,0.71,0.41
1,0:25,Flyweight Bout,"Feb 09, 1987",0.0,2.0,15.0,"64""",2.73,0.65,3.82,0.44,Orthodox,0.2,2.16,0.9,0.35,"Jan 06, 1985",0.0,10.0,23.0,"65""",3.04,0.55,1.83,0.29,Southpaw,0.6,5.15,0.47,0.42
0,2:32,Light Heavyweight Bout,"Mar 30, 1980",0.0,6.0,10.0,"73""",5.95,0.47,1.23,0.35,Orthodox,0.0,0.0,0.33,0.0,"Nov 25, 1991",0.0,4.0,17.0,"78""",0.13,0.92,10.22,0.61,Orthodox,2.0,3.98,0.0,1.0
1,5:00,Light Heavyweight Bout,"Jul 28, 1983",0.0,7.0,15.0,"73""",3.09,0.55,2.29,0.4,Orthodox,0.5,1.85,1.0,0.3,"Sep 17, 1991",0.0,3.0,7.0,"79""",2.55,0.48,2.7,0.62,Orthodox,1.5,0.74,0.52,0.25
1,5:00,UFC Women's Bantamweight Title Bout,"May 30, 1988",0.0,4.0,18.0,"69""",2.87,0.56,4.62,0.51,Orthodox,0.6,1.73,0.8,0.38,"Mar 07, 1988",0.0,3.0,18.0,"66""",2.16,0.62,3.02,0.49,Southpaw,0.4,1.94,0.77,0.51
0,4:22,Featherweight Bout,"Jul 28, 1989",0.0,12.0,21.0,"69""",3.58,0.36,3.44,0.49,Orthodox,1.1,2.66,0.53,0.5,"Mar 01, 1991",0.0,1.0,18.0,"73""",3.0,0.64,4.89,0.48,Orthodox,0.8,5.22,0.77,0.56
0,3:43,Welterweight Bout,"Aug 03, 1987",0.0,8.0,21.0,"80""",2.22,0.56,3.86,0.46,Orthodox,0.3,2.62,0.6,0.46,"Oct 26, 1984",0.0,12.0,29.0,"70""",3.28,0.62,3.57,0.45,Southpaw,0.7,1.89,0.6,0.39
1,1:26,Lightweight Bout,"Jul 25, 1981",0.0,3.0,26.0,"67""",2.49,0.58,2.44,0.47,Orthodox,0.6,4.11,0.5,0.36,"Mar 06, 1994",0.0,3.0,9.0,"69""",2.71,0.51,1.28,0.41,Orthodox,0.4,3.45,0.22,0.47
1,5:00,Lightweight Bout,"Nov 04, 1986",0.0,4.0,24.0,"73""",2.16,0.65,1.98,0.34,Orthodox,0.1,3.95,0.61,0.41,"Oct 11, 1989",0.0,8.0,23.0,"73""",2.51,0.69,3.7,0.46,Southpaw,0.0,1.62,0.75,0.5
0,5:00,Light Heavyweight Bout,"Feb 28, 1980",0.0,7.0,19.0,"75""",3.07,0.59,2.77,0.52,Orthodox,0.0,2.22,0.83,0.24,"Feb 06, 1992",0.0,1.0,12.0,"78""",1.63,0.5,5.25,0.52,Orthodox,0.0,1.29,0.88,0.6
1,5:00,Welterweight Bout,"Dec 24, 1992",1.0,2.0,18.0,"74""",3.03,0.59,2.41,0.46,Southpaw,0.0,0.66,0.82,0.41,"Dec 18, 1988",1.0,6.0,15.0,"76""",2.31,0.57,2.18,0.34,Southpaw,0.5,0.67,0.55,0.25
1,1:24,Lightweight Bout,"Aug 08, 1988",0.0,6.0,27.0,"73""",3.03,0.64,2.98,0.39,Orthodox,0.0,1.34,0.88,0.63,"May 08, 1984",0.0,2.0,8.0,"77""",1.8,0.59,5.4,0.5,Orthodox,0.0,1.0,0.71,1.0
1,5:00,Welterweight Bout,"Aug 25, 1991",0.0,3.0,18.0,"74""",2.05,0.55,2.53,0.47,Southpaw,0.4,1.39,0.7,0.31,"May 03, 1989",0.0,7.0,14.0,"72""",5.0,0.44,5.65,0.48,Southpaw,0.3,0.26,0.47,0.33
1,4:54,Women's Bantamweight Bout,"Jun 20, 1977",1.0,5.0,9.0,"68""",2.93,0.65,3.46,0.41,Orthodox,1.1,0.35,0.51,1.0,"Mar 04, 1987",0.0,4.0,6.0,"68""",4.04,0.55,3.12,0.42,Orthodox,0.5,1.62,0.28,0.22
1,3:30,Heavyweight Bout,"Oct 24, 1988",0.0,7.0,31.0,"80""",2.48,0.58,5.36,0.6,Orthodox,0.2,0.75,0.76,0.75,"Feb 18, 1988",0.0,12.0,33.0,"84""",4.0,0.46,3.13,0.47,Orthodox,1.7,0.58,0.55,0.5
1,3:56,Flyweight Bout,"Aug 22, 1994",0.0,2.0,9.0,"69""",1.72,0.6,1.58,0.37,Switch,2.6,0.53,0.23,0.5,"Mar 05, 1986",0.0,2.0,8.0,"66""",1.78,0.46,0.96,0.4,Orthodox,0.7,3.61,0.5,0.62
1,3:10,Middleweight Bout,"Apr 17, 1984",1.0,8.0,24.0,"73""",3.23,0.49,2.91,0.4,Orthodox,0.3,1.32,0.62,0.61,"Feb 22, 1992",0.0,2.0,11.0,"80""",5.66,0.39,2.74,0.5,Orthodox,0.0,4.47,0.0,0.25
1,0:15,Flyweight Bout,"Dec 25, 1988",0.0,8.0,19.0,"65""",2.17,0.56,2.94,0.44,Orthodox,0.1,3.01,0.52,0.36,"Jul 19, 1986",0.0,4.0,14.0,"64""",2.33,0.65,3.31,0.52,Orthodox,1.4,3.49,0.71,0.25
0,1:44,Welterweight Bout,"Nov 25, 1981",0.0,7.0,16.0,"73""",3.34,0.61,4.85,0.5,Southpaw,0.0,0.59,0.62,0.5,"Sep 29, 1989",0.0,3.0,14.0,"76""",4.46,0.51,3.06,0.34,Orthodox,1.3,1.08,0.61,0.23
0,5:00,Women's Strawweight Bout,"Aug 10, 1985",1.0,8.0,10.0,"63""",3.11,0.61,3.01,0.41,Orthodox,0.3,1.38,0.57,0.27,"Aug 09, 1993",0.0,3.0,11.0,"66""",3.61,0.63,5.25,0.41,Orthodox,0.6,0.19,0.63,0.33
1,5:00,Bantamweight Bout,"Sep 02, 1989",1.0,8.0,22.0,"67""",2.94,0.64,3.52,0.35,Orthodox,0.1,0.52,0.73,0.2,"Oct 23, 1988",0.0,8.0,13.0,"70""",4.31,0.49,2.77,0.44,Orthodox,0.2,1.25,0.58,0.53
1,5:00,Middleweight Bout,"May 06, 1986",0.0,13.0,33.0,"75""",3.2,0.55,3.05,0.44,Southpaw,0.1,0.09,0.82,0.16,"Sep 25, 1979",1.0,8.0,24.0,"75""",2.42,0.63,2.14,0.37,Orthodox,0.0,2.98,0.73,0.44
0,0:26,Featherweight Bout,"Sep 21, 1993",0.0,3.0,12.0,"71""",5.72,0.51,7.66,0.39,Southpaw,0.0,2.6,0.85,0.35,"Sep 04, 1994",0.0,7.0,14.0,"71""",4.79,0.41,2.22,0.41,Southpaw,0.5,2.9,0.62,0.46
1,5:00,Flyweight Bout,"Aug 18, 1993",0.0,5.0,18.0,"69""",2.91,0.65,3.88,0.37,Orthodox,0.4,0.85,0.67,0.4,"Dec 07, 1993",1.0,5.0,15.0,"70""",2.83,0.63,2.58,0.34,Orthodox,0.7,2.39,0.62,0.43
1,5:00,Lightweight Bout,"Dec 11, 1989",0.0,5.0,17.0,"73""",2.45,0.59,2.7,0.36,Orthodox,1.1,0.68,0.64,0.25,"Jun 28, 1989",0.0,6.0,22.0,"72""",2.66,0.61,3.95,0.38,Orthodox,0.0,1.7,0.72,0.45
0,5:00,Lightweight Bout,"Mar 01, 1988",0.0,4.0,9.0,"73""",3.67,0.51,2.88,0.41,Orthodox,0.6,0.0,0.0,0.0,"Jul 28, 1987",0.0,4.0,13.0,"70""",4.21,0.39,2.05,0.44,Southpaw,0.7,0.35,0.47,0.5
1,4:24,Featherweight Bout,"Sep 06, 1988",0.0,4.0,15.0,"68""",3.9,0.58,6.26,0.54,Orthodox,0.0,2.98,0.57,0.39,"Dec 22, 1984",0.0,3.0,8.0,"73""",5.98,0.48,2.91,0.29,Orthodox,0.0,0.0,0.36,0.0
0,5:00,Middleweight Bout,"Mar 10, 1979",0.0,7.0,13.0,"77""",2.95,0.58,2.98,0.45,Orthodox,0.2,0.95,0.5,0.55,"Sep 20, 1993",1.0,4.0,14.0,"74""",2.85,0.66,4.05,0.41,Southpaw,0.6,1.43,0.8,0.45
1,5:00,Lightweight Bout,"Dec 08, 1981",0.0,16.0,35.0,"70""",2.46,0.65,2.45,0.33,Orthodox,0.7,3.32,0.69,0.37,"Oct 04, 1988",0.0,6.0,16.0,"71""",2.82,0.47,2.33,0.42,Southpaw,1.0,1.02,0.81,0.42
0,0:29,Light Heavyweight Bout,"Nov 07, 1978",0.0,6.0,14.0,"76""",3.29,0.46,3.78,0.41,Orthodox,0.0,0.0,0.0,0.0,"Dec 26, 1989",0.0,0.0,12.0,"77""",2.24,0.57,5.03,0.52,Southpaw,0.4,0.39,0.84,0.16
0,5:00,Featherweight Bout,"Dec 13, 1978",2.0,14.0,16.0,"70""",3.2,0.56,2.76,0.48,Orthodox,0.5,1.19,0.74,0.55,"Jan 13, 1979",0.0,11.0,23.0,"70""",2.67,0.65,3.87,0.32,Orthodox,0.3,0.87,0.65,0.32
1,0:46,Middleweight Bout,"Jan 28, 1981",0.0,13.0,21.0,"74""",2.9,0.57,2.93,0.5,Orthodox,0.8,1.45,0.59,0.34,"Sep 12, 1983",0.0,8.0,18.0,"69""",3.99,0.53,3.49,0.45,Southpaw,0.3,3.83,0.63,0.46
1,5:00,Women's Strawweight Bout,"Sep 18, 1984",0.0,8.0,14.0,"65""",4.89,0.5,3.69,0.36,Orthodox,0.9,1.2,0.76,0.3,"Apr 13, 1988",0.0,2.0,6.0,"64""",4.18,0.58,4.32,0.5,Orthodox,0.2,1.0,0.55,0.3
0,5:00,Flyweight Bout,"Feb 02, 1991",0.0,6.0,12.0,"68""",1.88,0.63,2.57,0.42,Orthodox,0.2,2.83,0.46,0.51,"May 02, 1993",0.0,2.0,14.0,"62""",1.66,0.62,2.12,0.46,Switch,0.6,4.54,0.69,0.57
0,4:37,Lightweight Bout,"Dec 07, 1987",0.0,4.0,16.0,"75""",2.09,0.51,2.28,0.41,Southpaw,1.2,3.55,0.66,0.48,"Sep 04, 1992",0.0,5.0,18.0,"77""",3.18,0.52,3.9,0.42,Orthodox,0.9,3.23,0.74,0.42
1,5:00,Welterweight Bout,"Feb 20, 1984",1.0,11.0,29.0,"75""",3.34,0.62,4.87,0.45,Orthodox,0.2,0.87,0.63,0.45,"Jul 14, 1987",0.0,6.0,15.0,"72""",3.03,0.59,1.81,0.31,Orthodox,0.1,3.72,0.66,0.52
0,5:00,Featherweight Bout,"Jun 25, 1990",0.0,6.0,20.0,"74""",3.86,0.53,4.08,0.37,Orthodox,0.2,2.44,0.69,0.46,"Mar 26, 1988",0.0,4.0,20.0,"72""",6.36,0.57,5.12,0.41,Orthodox,0.0,0.47,0.77,0.33
0,5:00,Women's Strawweight Bout,"Apr 11, 1991",0.0,6.0,4.0,"65""",4.75,0.53,3.89,0.43,Orthodox,0.6,2.0,0.61,0.57,"Jul 14, 1990",0.0,2.0,7.0,"63""",5.56,0.38,4.83,0.47,Orthodox,0.4,2.27,0.77,0.5
1,5:00,Catch Weight Bout,"Jul 31, 1989",0.0,3.0,18.0,"71""",1.95,0.66,4.85,0.5,Orthodox,0.8,1.91,0.51,0.29,"Jan 31, 1987",0.0,9.0,36.0,"70""",3.9,0.57,3.78,0.36,Orthodox,0.5,1.49,0.91,0.41
1,4:34,Featherweight Bout,"May 21, 1982",0.0,8.0,19.0,"71""",2.66,0.59,2.88,0.45,Orthodox,1.0,1.63,0.47,0.32,"Jul 14, 1992",0.0,6.0,20.0,"71""",3.02,0.51,2.95,0.33,Orthodox,1.7,1.31,0.47,0.31
0,0:42,Light Heavyweight Bout,"Feb 18, 1980",0.0,6.0,17.0,"79""",3.97,0.49,3.43,0.54,Orthodox,0.4,0.53,0.7,0.18,"Sep 19, 1989",0.0,4.0,16.0,"75""",3.93,0.57,5.04,0.46,Orthodox,0.0,0.48,0.76,0.22
1,2:59,Featherweight Bout,"Feb 21, 1991",0.0,1.0,14.0,"69""",7.36,0.5,4.07,0.33,Switch,1.4,0.51,0.56,0.16,"May 21, 1989",1.0,3.0,13.0,"72""",3.69,0.66,5.53,0.46,Orthodox,0.4,1.16,0.76,0.54
1,1:56,UFC Women's Featherweight Title Bout,"Jul 09, 1985",0.0,2.0,21.0,"68""",2.25,0.64,7.28,0.52,Orthodox,0.4,0.66,0.94,0.55,"Jun 04, 1981",0.0,8.0,19.0,"70""",4.02,0.38,1.16,0.42,Orthodox,0.9,0.93,0.33,0.3
1,5:00,Welterweight Bout,"Mar 20, 1982",0.0,14.0,28.0,"74""",4.16,0.6,3.57,0.45,Southpaw,0.0,0.71,0.65,0.66,"Mar 29, 1983",0.0,13.0,36.0,"73""",4.23,0.53,4.34,0.46,Orthodox,1.3,1.21,0.73,0.36
1,5:00,Featherweight Bout,"Jun 20, 1988",0.0,12.0,15.0,"73""",2.86,0.64,3.98,0.48,Southpaw,0.8,0.53,0.58,0.75,"Aug 11, 1990",1.0,7.0,9.0,"69""",4.47,0.52,3.04,0.37,Orthodox,0.0,0.3,0.68,0.2
1,5:00,UFC Welterweight Title Bout,"Apr 07, 1982",1.0,4.0,19.0,"74""",2.58,0.57,2.5,0.49,Orthodox,0.5,1.21,0.92,0.41,"Nov 06, 1977",0.0,9.0,28.0,"72""",2.01,0.63,1.82,0.43,Southpaw,1.0,2.49,0.61,0.25
1,5:00,Flyweight Bout,"Jun 14, 1997",0.0,1.0,11.0,"71""",3.37,0.6,3.67,0.35,Orthodox,2.5,0.0,0.6,0.0,"Aug 28, 1996",0.0,2.0,8.0,"71""",3.93,0.44,1.74,0.37,Southpaw,0.0,1.37,0.66,0.33
0,1:44,Heavyweight Bout,"Dec 24, 1985",0.0,4.0,9.0,"74""",5.82,0.35,3.35,0.39,Orthodox,0.9,4.41,1.0,0.62,"Jun 10, 1983",0.0,7.0,13.0,"77""",2.68,0.61,2.96,0.38,Southpaw,0.2,0.35,0.76,0.33
0,1:12,Lightweight Bout,"Sep 22, 1978",0.0,14.0,35.0,"70""",3.52,0.6,3.81,0.41,Southpaw,0.8,1.23,0.63,0.65,"Aug 28, 1984",0.0,5.0,10.0,"73""",3.74,0.6,3.0,0.4,Orthodox,1.0,0.42,0.5,0.33
0,3:19,Flyweight Bout,"May 02, 1992",0.0,5.0,11.0,"66""",2.16,0.55,3.56,0.51,Southpaw,0.5,3.42,0.82,0.63,"Oct 07, 1989",2.0,6.0,21.0,"71""",2.5,0.5,2.16,0.41,Southpaw,1.2,3.03,0.41,0.43
0,4:09,Bantamweight Bout,"Jun 18, 1989",0.0,2.0,9.0,"70""",3.45,0.47,3.29,0.41,Switch,0.0,0.78,0.26,1.0,"Aug 13, 1986",0.0,8.0,15.0,"70""",1.68,0.53,1.75,0.4,Orthodox,0.8,2.11,0.52,0.45
0,5:00,Welterweight Bout,"Sep 06, 1986",0.0,7.0,16.0,"70""",3.06,0.62,4.05,0.47,Switch,0.1,0.52,0.84,0.36,"Oct 26, 1984",0.0,12.0,29.0,"70""",3.28,0.62,3.57,0.45,Southpaw,0.7,1.89,0.6,0.39
1,5:00,Welterweight Bout,"Mar 20, 1988",0.0,5.0,17.0,"71""",3.55,0.61,4.9,0.43,Orthodox,0.0,1.24,0.63,0.36,"May 18, 1989",0.0,8.0,22.0,"73""",7.14,0.52,6.68,0.46,Orthodox,0.0,1.18,0.72,0.45
1,5:00,Featherweight Bout,"Mar 19, 1991",0.0,1.0,13.0,"75""",5.34,0.62,7.09,0.5,Orthodox,0.2,0.36,0.9,1.0,"Jul 02, 1987",0.0,6.0,14.0,"73""",3.23,0.47,2.32,0.38,Orthodox,1.5,0.37,0.35,0.07
0,5:00,Heavyweight Bout,"Feb 04, 1979",0.0,19.0,28.0,"77""",2.69,0.59,3.55,0.44,Orthodox,0.3,0.52,0.79,0.36,"Nov 09, 1985",0.0,6.0,17.0,"78""",3.2,0.52,3.61,0.51,Orthodox,0.1,1.48,0.81,0.61
0,5:00,Welterweight Bout,"Nov 17, 1981",1.0,4.0,22.0,"76""",1.89,0.58,2.12,0.49,Southpaw,0.6,2.93,0.71,0.43,"Feb 22, 1988",0.0,1.0,15.0,"72""",2.35,0.56,3.9,0.37,Orthodox,0.2,5.69,0.78,0.51
0,3:01,UFC Light Heavyweight Title Bout,"Mar 20, 1979",0.0,2.0,22.0,"72""",2.75,0.56,4.25,0.52,Orthodox,0.5,1.95,0.77,0.44,"Jul 19, 1987",0.0,1.0,25.0,"84""",2.03,0.65,4.31,0.57,Orthodox,0.5,1.9,0.95,0.46
0,5:00,Featherweight Bout,"Feb 05, 1987",0.0,5.0,8.0,"70""",5.11,0.58,2.63,0.31,Orthodox,0.0,1.14,0.62,0.15,"Sep 16, 1992",0.0,1.0,11.0,"71""",2.58,0.47,2.22,0.46,Orthodox,0.0,5.73,0.66,0.52
0,2:51,Heavyweight Bout,"Mar 13, 1985",0.0,4.0,12.0,"77""",3.08,0.44,3.43,0.45,Southpaw,0.0,1.09,0.69,0.24,"Mar 15, 1991",0.0,6.0,14.0,"74""",6.08,0.52,3.98,0.51,Orthodox,0.0,1.54,1.0,0.37
0,2:18,Bantamweight Bout,"Aug 19, 1986",0.0,10.0,19.0,"66""",5.98,0.54,5.01,0.45,Switch,0.6,1.25,0.84,0.26,"Dec 02, 1992",1.0,5.0,15.0,"70""",3.82,0.53,3.43,0.47,Switch,1.4,0.76,0.68,0.38
1,1:09,Women's Bantamweight Bout,"Oct 17, 1981",0.0,5.0,12.0,"69""",2.83,0.57,2.82,0.34,Southpaw,0.1,0.55,0.79,0.31,"Jun 22, 1983",1.0,4.0,11.0,"64""",4.28,0.6,4.47,0.44,Orthodox,0.0,0.37,0.84,0.2
0,5:00,Welterweight Bout,"May 26, 1985",0.0,5.0,21.0,"74""",3.46,0.67,5.32,0.49,Orthodox,0.0,0.38,0.75,1.0,"Dec 11, 1986",0.0,6.0,21.0,"73""",3.03,0.61,4.18,0.39,Orthodox,0.6,0.45,0.48,0.14
0,5:00,Heavyweight Bout,"May 12, 1980",0.0,5.0,20.0,"75""",7.65,0.51,4.0,0.36,Orthodox,0.0,0.0,0.0,0.0,"Nov 16, 1989",0.0,6.0,11.0,"78""",5.76,0.51,5.81,0.43,Orthodox,0.0,0.0,0.77,0.0
0,1:50,Welterweight Bout,"Oct 01, 1983",0.0,3.0,14.0,"74""",1.86,0.63,2.89,0.4,Southpaw,0.2,2.13,0.58,0.44,"Feb 21, 1988",1.0,8.0,19.0,"76""",2.25,0.46,2.9,0.5,Orthodox,0.7,2.86,0.61,0.39
1,5:00,Light Heavyweight Bout,"Nov 16, 1980",0.0,7.0,10.0,"76""",3.35,0.55,4.26,0.5,Orthodox,0.1,4.49,0.28,0.41,"Aug 18, 1985",0.0,11.0,17.0,"76""",5.34,0.55,4.26,0.42,Orthodox,0.0,0.53,0.83,0.23
0,2:54,Middleweight Bout,"Dec 25, 1982",1.0,9.0,21.0,"76""",2.48,0.57,3.1,0.47,Orthodox,0.5,2.55,0.77,0.34,"Apr 21, 1987",0.0,4.0,13.0,"75""",4.15,0.52,3.06,0.45,Southpaw,0.1,1.51,0.76,0.4
1,5:00,Bantamweight Bout,"Jun 29, 1989",0.0,4.0,22.0,"68""",3.88,0.61,4.1,0.4,Orthodox,0.0,0.7,0.95,0.23,"Jul 31, 1991",0.0,3.0,22.0,"70""",4.65,0.64,5.66,0.45,Southpaw,0.0,0.0,0.75,0.0
1,5:00,Lightweight Bout,"Jul 17, 1988",0.0,3.0,12.0,"73""",4.84,0.44,5.85,0.53,Orthodox,2.7,0.89,0.66,0.33,"Feb 03, 1988",0.0,3.0,7.0,"69""",3.89,0.57,3.32,0.46,Orthodox,0.0,0.61,0.58,0.18
0,5:00,Featherweight Bout,"Dec 13, 1986",0.0,9.0,18.0,"66""",3.07,0.59,4.42,0.46,Orthodox,1.1,3.89,0.82,0.4,"May 16, 1984",0.0,8.0,25.0,"71""",2.8,0.53,3.27,0.36,Orthodox,1.3,2.52,0.58,0.35
0,2:10,Welterweight Bout,"Dec 17, 1980",0.0,3.0,3.0,"73""",7.21,0.53,1.64,0.19,Orthodox,0.0,0.0,0.0,0.0,"May 22, 1982",0.0,3.0,5.0,"72""",3.63,0.54,3.63,0.45,Switch,0.0,2.37,0.5,1.0
1,2:31,Flyweight Bout,"Apr 16, 1990",0.0,4.0,21.0,"67""",3.47,0.56,4.4,0.46,Orthodox,1.4,0.96,0.6,0.31,"Aug 30, 1979",0.0,13.0,16.0,"64""",3.79,0.58,3.56,0.41,Orthodox,1.6,0.78,0.53,0.27
0,5:00,Heavyweight Bout,"Feb 20, 1988",0.0,2.0,11.0,"73""",3.47,0.42,2.4,0.31,Orthodox,0.0,0.0,0.25,0.0,"Jul 19, 1987",0.0,2.0,8.0,"78""",2.57,0.57,3.37,0.59,Southpaw,0.0,0.96,0.36,0.66
1,3:45,Middleweight Bout,"Jun 17, 1984",0.0,5.0,14.0,"78""",3.25,0.51,3.14,0.42,Orthodox,1.0,3.82,0.73,0.5,"Oct 24, 1991",0.0,5.0,16.0,"71""",3.01,0.59,3.75,0.43,Southpaw,0.1,0.8,0.62,0.35
1,3:59,Welterweight Bout,"Jul 14, 1987",0.0,5.0,17.0,"74""",3.08,0.55,3.41,0.44,Southpaw,0.4,0.18,0.53,0.06,"Mar 26, 1990",0.0,4.0,8.0,"74""",3.95,0.51,3.42,0.37,Orthodox,1.6,2.37,1.0,0.33
1,5:00,Middleweight Bout,"Dec 19, 1989",0.0,9.0,23.0,"73""",3.54,0.57,2.64,0.28,Orthodox,0.0,0.0,0.2,0.0,"Aug 22, 1981",0.0,3.0,10.0,"76""",5.53,0.59,7.69,0.48,Orthodox,0.0,0.35,0.58,1.0
